Country Code,Country Name,Indicator Code,Indicator Name,Number of Records,Year,Value
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,1975,2993876
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,1975,4147525
SMR,San Marino,SP.POP.TOTL,"Population, total",1,1975,19735
SOM,Somalia,SP.POP.TOTL,"Population, total",1,1975,3880320
SRB,Serbia,SP.POP.TOTL,"Population, total",1,1975,
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1975,335005587
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,1975,4119438
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,1975,335064879
SST,Small states,SP.POP.TOTL,"Population, total",1,1975,18789042
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,1975,82607
SUR,Suriname,SP.POP.TOTL,"Population, total",1,1975,362654
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,1975,4739105
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,1975,1793581
SWE,Sweden,SP.POP.TOTL,"Population, total",1,1975,8192437
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,1975,517024
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,1975,
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,1975,59292
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,1975,7535714
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,1975,6548
TCD,Chad,SP.POP.TOTL,"Population, total",1,1975,4087948
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1975,1238240441
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1975,370345370
TGO,Togo,SP.POP.TOTL,"Population, total",1,1975,2410446
THA,Thailand,SP.POP.TOTL,"Population, total",1,1975,42334954
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,1975,3390935
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,1975,2525361
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1975,311383650
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,1975,664984
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1975,145642454
TON,Tonga,SP.POP.TOTL,"Population, total",1,1975,88348
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,1975,799553306
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1975,335064879
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,1975,1011490
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,1975,5652476
TUR,Turkey,SP.POP.TOTL,"Population, total",1,1975,39277211
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,1975,7677
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,1975,15980301
UGA,Uganda,SP.POP.TOTL,"Population, total",1,1975,10827147
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,1975,48758987
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,1975,1581987657
URY,Uruguay,SP.POP.TOTL,"Population, total",1,1975,2830172
USA,United States,SP.POP.TOTL,"Population, total",1,1975,215973000
UZB,Uzbekistan,SP.POP.TOTL,"Population, total",1,1975,13892638
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,"Population, total",1,1975,95611
VEN,"Venezuela, RB",SP.POP.TOTL,"Population, total",1,1975,13360987
VGB,British Virgin Islands,SP.POP.TOTL,"Population, total",1,1975,10476
VIR,Virgin Islands (U.S.),SP.POP.TOTL,"Population, total",1,1975,94484
VNM,Vietnam,SP.POP.TOTL,"Population, total",1,1975,48729392
VUT,Vanuatu,SP.POP.TOTL,"Population, total",1,1975,99872
WLD,World,SP.POP.TOTL,"Population, total",1,1975,4067740568
WSM,Samoa,SP.POP.TOTL,"Population, total",1,1975,151387
XKX,Kosovo,SP.POP.TOTL,"Population, total",1,1975,1369000
YEM,"Yemen, Rep.",SP.POP.TOTL,"Population, total",1,1975,6830692
ZAF,South Africa,SP.POP.TOTL,"Population, total",1,1975,26212405
ZMB,Zambia,SP.POP.TOTL,"Population, total",1,1975,4964831
ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",1,1975,6115370
ABW,Aruba,SP.POP.TOTL,"Population, total",1,1976,60586
AFG,Afghanistan,SP.POP.TOTL,"Population, total",1,1976,12840299
AGO,Angola,SP.POP.TOTL,"Population, total",1,1976,7900997
ALB,Albania,SP.POP.TOTL,"Population, total",1,1976,2458526
AND,Andorra,SP.POP.TOTL,"Population, total",1,1976,31777
ARB,Arab World,SP.POP.TOTL,"Population, total",1,1976,145332378
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1,1976,646943
ARG,Argentina,SP.POP.TOTL,"Population, total",1,1976,26477152
ARM,Armenia,SP.POP.TOTL,"Population, total",1,1976,2889579
ASM,American Samoa,SP.POP.TOTL,"Population, total",1,1976,30321
ATG,Antigua and Barbuda,SP.POP.TOTL,"Population, total",1,1976,72285
AUS,Australia,SP.POP.TOTL,"Population, total",1,1976,14033000
AUT,Austria,SP.POP.TOTL,"Population, total",1,1976,7565525
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",1,1976,5768724
BDI,Burundi,SP.POP.TOTL,"Population, total",1,1976,3739659
BEL,Belgium,SP.POP.TOTL,"Population, total",1,1976,9818227
BEN,Benin,SP.POP.TOTL,"Population, total",1,1976,3347173
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",1,1976,6274037
BGD,Bangladesh,SP.POP.TOTL,"Population, total",1,1976,72999136
BGR,Bulgaria,SP.POP.TOTL,"Population, total",1,1976,8758599
BHR,Bahrain,SP.POP.TOTL,"Population, total",1,1976,283752
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",1,1976,192902
BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",1,1976,4025265
BLR,Belarus,SP.POP.TOTL,"Population, total",1,1976,9411000
BLZ,Belize,SP.POP.TOTL,"Population, total",1,1976,135147
BMU,Bermuda,SP.POP.TOTL,"Population, total",1,1976,53200
BOL,Bolivia,SP.POP.TOTL,"Population, total",1,1976,5119833
BRA,Brazil,SP.POP.TOTL,"Population, total",1,1976,110213082
BRB,Barbados,SP.POP.TOTL,"Population, total",1,1976,247444
BRN,Brunei Darussalam,SP.POP.TOTL,"Population, total",1,1976,168224
BTN,Bhutan,SP.POP.TOTL,"Population, total",1,1976,361455
BWA,Botswana,SP.POP.TOTL,"Population, total",1,1976,857855
CAF,Central African Republic,SP.POP.TOTL,"Population, total",1,1976,2062405
CAN,Canada,SP.POP.TOTL,"Population, total",1,1976,23518000
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",1,1976,103770134
CHE,Switzerland,SP.POP.TOTL,"Population, total",1,1976,6302504
CHI,Channel Islands,SP.POP.TOTL,"Population, total",1,1976,126902
CHL,Chile,SP.POP.TOTL,"Population, total",1,1976,10601836
CHN,China,SP.POP.TOTL,"Population, total",1,1976,930685000
CIV,Cote d'Ivoire,SP.POP.TOTL,"Population, total",1,1976,6922982
CMR,Cameroon,SP.POP.TOTL,"Population, total",1,1976,7669445
COD,"Congo, Dem. Rep.",SP.POP.TOTL,"Population, total",1,1976,23559071
COG,"Congo, Rep.",SP.POP.TOTL,"Population, total",1,1976,1637941
COL,Colombia,SP.POP.TOTL,"Population, total",1,1976,25323406
COM,Comoros,SP.POP.TOTL,"Population, total",1,1976,265953
CPV,Cabo Verde,SP.POP.TOTL,"Population, total",1,1976,273652
CRI,Costa Rica,SP.POP.TOTL,"Population, total",1,1976,2151497
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",1,1976,5260062
CUB,Cuba,SP.POP.TOTL,"Population, total",1,1976,9544271
CUW,Curacao,SP.POP.TOTL,"Population, total",1,1976,149399
CYM,Cayman Islands,SP.POP.TOTL,"Population, total",1,1976,13022
CYP,Cyprus,SP.POP.TOTL,"Population, total",1,1976,657534
CZE,Czech Republic,SP.POP.TOTL,"Population, total",1,1976,10125939
DEU,Germany,SP.POP.TOTL,"Population, total",1,1976,78336950
DJI,Djibouti,SP.POP.TOTL,"Population, total",1,1976,248556
DMA,Dominica,SP.POP.TOTL,"Population, total",1,1976,72642
DNK,Denmark,SP.POP.TOTL,"Population, total",1,1976,5072596
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",1,1976,5280723
DZA,Algeria,SP.POP.TOTL,"Population, total",1,1976,17190239
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1,1976,1276763432
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1,1976,1444719518
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1,1976,1466464716
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",1,1976,335494688
ECS,Europe & Central Asia,SP.POP.TOTL,"Population, total",1,1976,772838318
ECU,Ecuador,SP.POP.TOTL,"Population, total",1,1976,7179399
EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",1,1976,40089032
EMU,Euro area,SP.POP.TOTL,"Population, total",1,1976,297573002
ERI,Eritrea,SP.POP.TOTL,"Population, total",1,1976,2133723
ESP,Spain,SP.POP.TOTL,"Population, total",1,1976,36137812
EST,Estonia,SP.POP.TOTL,"Population, total",1,1976,1439576
ETH,Ethiopia,SP.POP.TOTL,"Population, total",1,1976,33146891
EUU,European Union,SP.POP.TOTL,"Population, total",1,1976,457001001
FCS,Fragile and conflict affected situations,SP.POP.TOTL,"Population, total",1,1976,180955166
FIN,Finland,SP.POP.TOTL,"Population, total",1,1976,4725664
FJI,Fiji,SP.POP.TOTL,"Population, total",1,1976,587520
FRA,France,SP.POP.TOTL,"Population, total",1,1976,54541493
FRO,Faroe Islands,SP.POP.TOTL,"Population, total",1,1976,41848
FSM,"Micronesia, Fed. Sts.",SP.POP.TOTL,"Population, total",1,1976,64386
GAB,Gabon,SP.POP.TOTL,"Population, total",1,1976,663770
GBR,United Kingdom,SP.POP.TOTL,"Population, total",1,1976,56211968
GEO,Georgia,SP.POP.TOTL,"Population, total",1,1976,4342400
GHA,Ghana,SP.POP.TOTL,"Population, total",1,1976,10023472
GIB,Gibraltar,SP.POP.TOTL,"Population, total",1,1976,29742
GIN,Guinea,SP.POP.TOTL,"Population, total",1,1976,4381601
GMB,"Gambia, The",SP.POP.TOTL,"Population, total",1,1976,536409
GNB,Guinea-Bissau,SP.POP.TOTL,"Population, total",1,1976,784156
GNQ,Equatorial Guinea,SP.POP.TOTL,"Population, total",1,1976,252194
GRC,Greece,SP.POP.TOTL,"Population, total",1,1976,9188150
GRD,Grenada,SP.POP.TOTL,"Population, total",1,1976,91437
GRL,Greenland,SP.POP.TOTL,"Population, total",1,1976,49700
GTM,Guatemala,SP.POP.TOTL,"Population, total",1,1976,6599214
GUM,Guam,SP.POP.TOTL,"Population, total",1,1976,95385
GUY,Guyana,SP.POP.TOTL,"Population, total",1,1976,754101
HIC,High income,SP.POP.TOTL,"Population, total",1,1976,930171314
HKG,"Hong Kong SAR, China",SP.POP.TOTL,"Population, total",1,1976,4518000
HND,Honduras,SP.POP.TOTL,"Population, total",1,1976,3251158
HPC,Heavily indebted poor countries (HIPC),SP.POP.TOTL,"Population, total",1,1976,244394102
HRV,Croatia,SP.POP.TOTL,"Population, total",1,1976,4530000
HTI,Haiti,SP.POP.TOTL,"Population, total",1,1976,5238245
HUN,Hungary,SP.POP.TOTL,"Population, total",1,1976,10598677
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,1976,2691718260
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,1976,3266159737
IDA,IDA total,SP.POP.TOTL,"Population, total",1,1976,574441477
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,1976,186993690
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,1976,134010690
IDX,IDA only,SP.POP.TOTL,"Population, total",1,1976,387447787
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,1976,60428
IND,India,SP.POP.TOTL,"Population, total",1,1976,635771734
INX,Not classified,SP.POP.TOTL,"Population, total",1,1976,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,1976,3238050
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,1976,33737768
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,1976,12068168
ISL,Iceland,SP.POP.TOTL,"Population, total",1,1976,220154
ISR,Israel,SP.POP.TOTL,"Population, total",1,1976,3533000
ITA,Italy,SP.POP.TOTL,"Population, total",1,1976,55718260
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,1976,2055085
JOR,Jordan,SP.POP.TOTL,"Population, total",1,1976,2120069
JPN,Japan,SP.POP.TOTL,"Population, total",1,1976,112771000
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,1976,13920105
KEN,Kenya,SP.POP.TOTL,"Population, total",1,1976,13996704
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,1976,3358700
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,1976,7402873
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,1976,55977
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,1976,44148
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,1976,35848523
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,1976,1089209
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,1976,285566670
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,1976,3098973
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,1976,2598354
LBR,Liberia,SP.POP.TOTL,"Population, total",1,1976,1672300
LBY,Libya,SP.POP.TOTL,"Population, total",1,1976,2754696
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,1976,111208
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,1976,332247800
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,1976,355653610
LIC,Low income,SP.POP.TOTL,"Population, total",1,1976,245986989
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,1976,23926
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,1976,14012817
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,1976,1354785257
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,1976,3210476025
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,1976,1179723
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,1976,1508004795
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,1976,3328664
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,1976,360731
LVA,Latvia,SP.POP.TOTL,"Population, total",1,1976,2470989
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,1976,239085
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,1976,6530
MAR,Morocco,SP.POP.TOTL,"Population, total",1,1976,18210754
MCO,Monaco,SP.POP.TOTL,"Population, total",1,1976,25523
MDA,Moldova,SP.POP.TOTL,"Population, total",1,1976,3284000
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,1976,7773449
MDV,Maldives,SP.POP.TOTL,"Population, total",1,1976,140665
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,1976,164407528
MEX,Mexico,SP.POP.TOTL,"Population, total",1,1976,62623763
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,1976,26552
MIC,Middle income,SP.POP.TOTL,"Population, total",1,1976,2964489036
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,1976,1825552
MLI,Mali,SP.POP.TOTL,"Population, total",1,1976,6596773
MLT,Malta,SP.POP.TOTL,"Population, total",1,1976,305774
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,1976,30428034
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1976,149628962
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,1976,552562
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,1976,1520865
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,1976,15234
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,1976,10632932
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,1976,1367563
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,1976,906507
MWI,Malawi,SP.POP.TOTL,"Population, total",1,1976,5454705
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,1976,12468893
NAC,North America,SP.POP.TOTL,"Population, total",1,1976,241606200
NAM,Namibia,SP.POP.TOTL,"Population, total",1,1976,927503
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,1976,134000
NER,Niger,SP.POP.TOTL,"Population, total",1,1976,5334918
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,1976,65226229
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,1976,2884155
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,1976,13774037
NOR,Norway,SP.POP.TOTL,"Population, total",1,1976,4026152
NPL,Nepal,SP.POP.TOTL,"Population, total",1,1976,13621110
NRU,Nauru,SP.POP.TOTL,"Population, total",1,1976,7150
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,1976,3110500
OED,OECD members,SP.POP.TOTL,"Population, total",1,1976,952681739
OMN,Oman,SP.POP.TOTL,"Population, total",1,1976,927439
OSS,Other small states,SP.POP.TOTL,"Population, total",1,1976,12553340
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,1976,68813220
PAN,Panama,SP.POP.TOTL,"Population, total",1,1976,1791453
PER,Peru,SP.POP.TOTL,"Population, total",1,1976,15639901
PHL,Philippines,SP.POP.TOTL,"Population, total",1,1976,42461193
PLW,Palau,SP.POP.TOTL,"Population, total",1,1976,12285
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,1976,2957339
POL,Poland,SP.POP.TOTL,"Population, total",1,1976,34356300
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,1976,283715621
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,1976,3043854
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,1976,16554746
PRT,Portugal,SP.POP.TOTL,"Population, total",1,1976,9355810
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,1976,2861581
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,1976,
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,1976,1306931
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,1976,885529196
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,1976,134748
QAT,Qatar,SP.POP.TOTL,"Population, total",1,1976,173836
ROU,Romania,SP.POP.TOTL,"Population, total",1,1976,21551634
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,1976,135147000
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,1976,4499509
SAS,South Asia,SP.POP.TOTL,"Population, total",1,1976,818560436
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,1976,7818613
SDN,Sudan,SP.POP.TOTL,"Population, total",1,1976,12578407
SEN,Senegal,SP.POP.TOTL,"Population, total",1,1976,5064674
SGP,Singapore,SP.POP.TOTL,"Population, total",1,1976,2293300
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,1976,200640
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,1976,3062956
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,1976,4239675
SMR,San Marino,SP.POP.TOTL,"Population, total",1,1976,19980
SOM,Somalia,SP.POP.TOTL,"Population, total",1,1976,4289469
SRB,Serbia,SP.POP.TOTL,"Population, total",1,1976,
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1976,344461837
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,1976,4224529
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,1976,344522341
SST,Small states,SP.POP.TOTL,"Population, total",1,1976,19120333
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,1976,84885
SUR,Suriname,SP.POP.TOTL,"Population, total",1,1976,361364
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,1976,4789507
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,1976,1820249
SWE,Sweden,SP.POP.TOTL,"Population, total",1,1976,8222286
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,1976,533214
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,1976,
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,1976,60504
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,1976,7794662
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,1976,6723
TCD,Chad,SP.POP.TOTL,"Population, total",1,1976,4172230
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1976,1260190650
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1976,374380988
TGO,Togo,SP.POP.TOTL,"Population, total",1,1976,2464455
THA,Thailand,SP.POP.TOTL,"Population, total",1,1976,43386841
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,1976,3487644
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,1976,2594311
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1976,318876360
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,1976,654947
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1976,149628962
TON,Tonga,SP.POP.TOTL,"Population, total",1,1976,89254
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,1976,818560436
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1976,344522341
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,1976,1025658
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,1976,5781796
TUR,Turkey,SP.POP.TOTL,"Population, total",1,1976,40189511
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,1976,7749
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,1976,16493305
UGA,Uganda,SP.POP.TOTL,"Population, total",1,1976,11139833
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,1976,49036456
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,1976,1609703779
URY,Uruguay,SP.POP.TOTL,"Population, total",1,1976,2841429
USA,United States,SP.POP.TOTL,"Population, total",1,1976,218035000
